Sentiment,Tweet
negative,"@united oh, I'll be sharing alright. Especially about sleeping in this shitty airport and getting 1hr of sleep all night because UA."
positive,@SouthwestAir Sent. Thanks VP!
negative,"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks"
negative,@SouthwestAir This experience was the worse flying experience I've ever had. To be met w/ contempt from your Customer Service makes it worse
neutral,@VirginAmerica my drivers license is expired by a little over a month. Can I fly Friday morning using my expired license?
negative,@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail
neutral,@JetBlue minutes to spare.
negative,@jetblue waiting for flt 105 to Chicago. Why hasn't aircraft left buffalo yet?
negative,@USAirways stranding a student trying to get to Birmingham in CLT overnight w/o any help.  You can do better than that.  @av_duffy
positive,@USAirways it was customer service like I have never seen before!  Kudos to your organization.
neutral,@united Any luck with finalizing my reservation? I DM'd information to you. Please let me know what else you need. Want to confirm ASAP. Thx
negative,"@united On top of this, a CSR went ahead and hung up on me after I called United to discuss this."
negative,"@usairways now on hold for an hour. So frustrating, I suspect you have more operators come in on days like this w/inclement weather?"
positive,"@AmericanAir Yay, thanks! Appreciate the help, I know it's NUTS right now with the cold and ice!"
neutral,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.
negative,@united still no response??
negative,@USAirways will you hold #475 today for connecting passengers coming from delayed flights?
neutral,"@SouthwestAir I'm teaching new #travelers how to research, #budget &amp; #save for a trip today! http://t.co/Qll48r57ep"
positive,@USAirways Thank you!!! On our way to get her bag now - thanks to having that number 
negative,"@USAirways already called, no other options, flight is being reimbursed. Never again, you are unreliable for business travelers."
positive,Power Moves RT @JetBlue: Our fleet's on fleek. http://t.co/t9s68korSN
positive,@JetBlue thank you! I know the weather in #Boston isn't great. Everyone's tired
negative,"@united @bobwesson fair enough United. everybody is doing the best they can. Although that ""slight delay"" is turning into a Cancelled Flightlation."
negative,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.
negative,"@United the ones who suffer. I understand delays, I don't understand trying speed up a process that has been delays to this extent."
negative,@USAirways: @TMadCLE We don't like to hear this. We're sorry that it's taking so long to get through. Stop sending generic responses
neutral,@JetBlue: Our fleet's on fleek. http://t.co/UHUmAskLdv
negative,"@AmericanAir Agents in DFW were very kind did their best to help, but this doesn't make up for PHX error and attitude! #Americant"
positive,"@SouthwestAir allows you to change a flight once for no fee, yay! I will always book flights with them. @AmericanAir changes you $200"
positive,@AmericanAir thanks!
negative,@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient
negative,@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?
negative,@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!
negative,@USAirways is there a # or a time bracket I can call to fix this problem?I've been attempting to fix this contact information issue for days
neutral,@USAirways Looking for some help to recover an item I left on an airplane this evening
negative,"@SouthwestAir Lastly, for a company that's trying to put the love in flying it would be nice to have someone personally address my concerns."
negative,@americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up
neutral,@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?
positive,@SouthwestAir YES please....How do we get that companion pass?
negative,@United never heard of this? http://t.co/QDebyaHqfM
neutral,@united in Bogota with no wallet is no fun. :-(
neutral,"@JetBlue my mom wanted me to change her seat along with my sister, but their two different reservations and idk"
positive,"@JetBlue 162, SMF to JFK!"
negative,@AmericanAir Err 2 hour wait time for the Exec. Plat. line?
neutral,@SouthwestAir How many tickets are left?
negative,".@united You may ""dislike delays"" but I paid you .We had an agreement that I paid you and you got me to my destination at a certain time."
positive,@united thanks. Just got on a couple of minutes ago. Great service on flight 479 btw. Please pass it to the team on that flight.
negative,"@SouthwestAir Was on hold for 2 hours before you disconnected me after my flight was Cancelled Flightled. Swell company, you."
negative,@AmericanAir your staff at rsw working the sliver airlines desk is not helpful. We can not get any information about our flight.
neutral,@SouthwestAir #DestinationDragons iD is my favorite band and i met my 2bestfriends thanks to them! it would be life changing to see them!
negative,@USAirways flt 470 Tampa to CLT is very Late Flight gonna miss conn to BOS what can you do?
negative,"@USAirways ""We can't help you. We don't put people up in hotels when you miss a flight it's against policy."""
negative,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF"
positive,@USAirways ok. Thank you
negative,@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta
negative,"@USAirways After today,no reason 4 anyone to not approve merger with @AmericanAir,other airlines have no reason to fear losing business to U"
negative,@united please provide update on UA 791. This flight has been stranded by united with no information from the crew on the plane.
negative,@united I can understand that but to not have another plane available when there is a full day till departure is unacceptable. Phoenix?
positive,"@SouthwestAir haha, thanks for the explanation"
positive,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
positive,@USAirways great job today from your team with a challenging weather delay on flight 1925 out of Charlotte. #travel #friendlyteam
negative,@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice
positive,@united follow me please this airline is beautifull 
negative,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!"
positive,@SouthwestAir I love my Companion Pass (qualified 4th year).  #HollyMais
negative,@AmericanAir But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward
neutral,@VirginAmerica This is what you missed @NewsVP. Next trip to the 407.
neutral,@united Lisa J is amazing the guy not so much.
negative,"@AmericanAir No! We departed 24 hours Late Flightr, with a crazy crew. One of the lady simply freaked out and got away from job before departure."
negative,@SouthwestAir Heard apology ~45 times in the &gt;60 mins I was on hold. Now flying from another airport at a different time but delayed AGAIN
negative,@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.
positive,@USAirways the entire flight crew on flight 738 from BOS to PHL is doing a wonderful job and making this experience not totally suck. 
